Name,Edition,Edition code,Collector's number,Price,Foil,Currency,Scryfall ID,Quantity
"Terramorphic Expanse","Duskmourn: House of Horror","DSK","269","$0.00","Foil","USD","b379c8f1-817c-4f18-8f58-45c40504433e","4"
"Peculiar Lighthouse","Duskmourn: House of Horror","DSK","265","$0.85","Foil","USD","3a6e40c0-e70e-4353-a920-9851cfac71dd","4"
"Bleeding Woods","Duskmourn: House of Horror","DSK","257","$0.84","Foil","USD","cb224874-aff5-461f-82ee-89b06663231a","1"
"Lakeside Shack","Duskmourn: House of Horror","DSK","262","$1.23","Foil","USD","a9367acd-393a-4966-ba60-af2ecd4e7596","3"
"Murky Sewer","Duskmourn: House of Horror","DSK","263","$0.85","Foil","USD","6098d8be-4e3f-455d-8799-91435bf45a1c","6"
"Razortrap Gorge","Duskmourn: House of Horror","DSK","267","$0.85","Foil","USD","98d0d067-b52d-47ec-ba7b-8cfcd716c0e5","5"
"Strangled Cemetery","Duskmourn: House of Horror","DSK","268","$0.86","Foil","USD","c1ce9250-bdbe-4c77-9243-6db9ffffe69b","2"
"Baseball Bat","Duskmourn: House of Horror","DSK","209","$0.38","Foil","USD","438accb1-6d2c-4710-adeb-df4301a7b8f1","1"
"Beastie Beatdown","Duskmourn: House of Horror","DSK","210","$0.00","Foil","USD","5f889c95-46af-4fd9-aff2-573d5384fd58","4"
"Broodspinner","Duskmourn: House of Horror","DSK","211","$0.56","Foil","USD","dcdd2622-ab7a-4990-b026-3667cac42894","4"
"Arabella, Abandoned Doll","Duskmourn: House of Horror","DSK","208","$2.39","Foil","USD","f683d5a1-b8bf-446f-9fe3-88a4398bf3cf","5"
"Shrewd Storyteller","Duskmourn: House of Horror","DSK","232","$0.39","Foil","USD","f9636877-8fcc-4ad5-8eb2-a5d5ba49583d","5"
"Oblivious Bookworm","Duskmourn: House of Horror","DSK","300","$0.56","Foil","USD","9f328937-6585-4325-a1f2-95facab2c58a","4"
"Skullsnap Nuisance","Duskmourn: House of Horror","DSK","234","$0.00","Foil","USD","0fdcdfd0-8c66-4767-a894-58cf0c6d7e07","3"
"Growing Dread","Duskmourn: House of Horror","DSK","216","$0.56","Foil","USD","5479ac50-8335-4c6a-be99-750a44e24f25","1"
"Shroudstomper","Duskmourn: House of Horror","DSK","233","$0.00","Foil","USD","53f746bf-0642-48db-835e-27a7fe369fef","2"
"Fear of Infinity","Duskmourn: House of Horror","DSK","214","$0.39","Foil","USD","81756844-c642-406f-842d-35c1e404fec0","2"
"Wildfire Wickerfolk","Duskmourn: House of Horror","DSK","239","$0.86","Foil","USD","7c7fbc6e-09c6-4f0e-92e2-766aae950b3d","2"
"Midnight Mayhem","Duskmourn: House of Horror","DSK","222","$0.41","Foil","USD","4fc0b94f-08b3-4fb6-9b09-2f3a215203ca","5"
"Gremlin Tamer","Duskmourn: House of Horror","DSK","215","$0.40","Foil","USD","3593a222-21c5-4f91-bde1-763ea08071da","2"
"Drag to the Roots","Duskmourn: House of Horror","DSK","213","$0.56","Foil","USD","46f46095-6479-46b0-9e59-194d83f86a46","2"
"Sawblade Skinripper","Duskmourn: House of Horror","DSK","231","$0.56","Foil","USD","cbe51964-50d2-49b0-9c3c-81751dcbeade","1"
"Intruding Soulrager","Duskmourn: House of Horror","DSK","218","$0.00","Foil","USD","adffc298-0219-4807-ab05-d94460e767bc","3"
"Inquisitive Glimmer","Duskmourn: House of Horror","DSK","217","$0.73","Foil","USD","f1f66e3e-9f1f-4601-aa30-30b66805a5a8","1"
"Rite of the Moth","Duskmourn: House of Horror","DSK","229","$1.49","Foil","USD","0e79123f-accd-4193-8c72-b750e0d6f3fa","2"
"Disturbing Mirth","Duskmourn: House of Horror","DSK","212","$0.56","Foil","USD","f79b0c5d-6823-439c-a011-8b9bf424bdad","2"
"Slavering Branchsnapper","Duskmourn: House of Horror","DSK","198","$1.00","Foil","USD","5ed7ca4d-5895-4074-8315-656363d14862","4"
"Flesh Burrower","Duskmourn: House of Horror","DSK","178","$0.40","Foil","USD","60499c90-a512-4abb-98eb-0735a7138421","6"
"Cryptid Inspector","Duskmourn: House of Horror","DSK","174","$0.00","Foil","USD","820c2932-2e23-4f67-92d0-a630aec6f1b4","6"
"Anthropede","Duskmourn: House of Horror","DSK","167","$0.00","Foil","USD","51216ab0-9806-4faa-afbd-143e95dc255b","4"
"Monstrous Emergence","Duskmourn: House of Horror","DSK","191","$0.00","Foil","USD","b999eb47-b842-47f1-be91-c79fc46e1896","4"
"Threats Around Every Corner","Duskmourn: House of Horror","DSK","200","$0.56","Foil","USD","7201ee12-9104-48d8-aeec-08a318c8ee10","3"
"Bashful Beastie","Duskmourn: House of Horror","DSK","169","$0.00","Foil","USD","c20fa7ee-a4c2-4eb0-9467-195f3b894fa0","5"
"Grasping Longneck","Duskmourn: House of Horror","DSK","180","$1.00","Foil","USD","7fddcd48-3efe-4b56-9d69-9659b3dc6021","6"
"Insidious Fungus","Duskmourn: House of Horror","DSK","186","$2.24","Foil","USD","d60d2e62-06da-410a-81ed-6cebb2632fb6","5"
"Say Its Name","Duskmourn: House of Horror","DSK","197","$0.27","Foil","USD","94c58683-b5f2-4863-9562-6f6be1ec21fe","4"
"Altanak, the Thrice-Called","Duskmourn: House of Horror","DSK","166","$0.68","Foil","USD","807b0674-8eba-4204-b6b6-fa2b785a79e9","4"
"Spineseeker Centipede","Duskmourn: House of Horror","DSK","199","$0.40","Foil","USD","b50d697c-8358-429b-8f79-7ad9d01a5edd","6"
"Horrid Vigor","Duskmourn: House of Horror","DSK","184","$0.28","Foil","USD","c175c998-7b80-4187-bdbc-5b6e0d7eac91","4"
"Wary Watchdog","Duskmourn: House of Horror","DSK","206","$0.93","Foil","USD","25ed97f2-b47e-49b7-9b1a-694c4bbeca3b","3"
"Under the Skin","Duskmourn: House of Horror","DSK","203","$0.54","Foil","USD","0aaf1ad3-00ad-48ec-a71f-812649d55e14","2"
"Patchwork Beastie","Duskmourn: House of Horror","DSK","195","$1.10","Foil","USD","895de583-36d2-43fd-927f-8876d4302c73","2"
"Manifest Dread","Duskmourn: House of Horror","DSK","189","$0.39","Foil","USD","a649265b-6c32-49e7-b6cb-6086c40d26e8","4"
"Wickerfolk Thresher","Duskmourn: House of Horror","DSK","207","$0.59","Foil","USD","b3a74892-20cd-47f7-b514-a4c7f14cca8b","4"
"Overgrown Zealot","Duskmourn: House of Horror","DSK","193","$1.21","Foil","USD","96d68d29-499a-4864-be18-bd98fda0d173","2"
"Moldering Gym // Weight Room","Duskmourn: House of Horror","DSK","190","$1.50","Foil","USD","245d5a61-c40c-4039-aea8-3ad61415b8f0","6"
"Cathartic Parting","Duskmourn: House of Horror","DSK","171","$0.86","Foil","USD","6afc250a-854d-4555-ba78-db9283fa7c22","3"
"Defiant Survivor","Duskmourn: House of Horror","DSK","175","$0.50","Foil","USD","327772f3-5a87-47af-9308-c1119ad2711d","3"
"Coordinated Clobbering","Duskmourn: House of Horror","DSK","173","$0.56","Foil","USD","d498cd5d-5807-4297-bc8a-c0941f2f5ce2","3"
"Frantic Strength","Duskmourn: House of Horror","DSK","179","$0.40","Foil","USD","bbd9d35d-7fd0-4193-9f7e-b8a59fae4ac5","3"
"Break Down the Door","Duskmourn: House of Horror","DSK","170","$0.56","Foil","USD","209e9bbc-a15d-47fc-b149-6b0c57dd09ea","3"
"Rootwise Survivor","Duskmourn: House of Horror","DSK","196","$0.39","Foil","USD","d843c242-088f-4131-9e52-7ee2d0db5e20","1"
"Cautious Survivor","Duskmourn: House of Horror","DSK","172","$0.27","Foil","USD","ee2b4c1a-e058-4e06-bc46-e250fd9c9b54","3"
"Fear of Exposure","Duskmourn: House of Horror","DSK","177","$0.00","Foil","USD","93bb4abc-5af1-4cf5-919b-244b6a36f8ec","2"
"Greenhouse // Rickety Gazebo","Duskmourn: House of Horror","DSK","181","$1.94","Foil","USD","a22e8038-0706-47ec-bfda-f421a4912774","1"
"House Cartographer","Duskmourn: House of Horror","DSK","185","$0.38","Foil","USD","2a534918-a009-4f7d-87c9-5ef600b6e7c2","1"
"Hand That Feeds","Duskmourn: House of Horror","DSK","139","$0.40","Foil","USD","297c2860-5a68-4a18-a23a-ca5cfdfbcac8","5"
"Scorching Dragonfire","Duskmourn: House of Horror","DSK","156","$0.00","Foil","USD","a55f4f37-796a-4b18-a5ee-1d4f711f19b8","4"
"Most Valuable Slayer","Duskmourn: House of Horror","DSK","144","$0.00","Foil","USD","c2b7b635-4c72-4129-bf95-1eef05cce3d3","5"
"Impossible Inferno","Duskmourn: House of Horror","DSK","140","$0.00","Foil","USD","a35248f9-9a4e-4758-a4c1-0e0c83e3fd75","5"
"Betrayer's Bargain","Duskmourn: House of Horror","DSK","126","$0.39","Foil","USD","7956ae00-8f0c-48f0-8110-19ff53863876","6"
"Painter's Studio // Defaced Gallery","Duskmourn: House of Horror","DSK","147","$1.43","Foil","USD","e96901eb-5b57-43f4-a7b1-ae3b809bc36e","5"
"Piggy Bank","Duskmourn: House of Horror","DSK","148","$0.41","Foil","USD","55d35442-5ca0-4fd7-8ff1-b7347b3e6690","4"
"Bedhead Beastie","Duskmourn: House of Horror","DSK","125","$0.28","Foil","USD","77c72b5b-dd81-4eb4-80d9-a0124e27e1dc","4"
"Fear of Being Hunted","Duskmourn: House of Horror","DSK","134","$0.50","Foil","USD","a0a5e716-68c1-4fa0-aa08-5b08114e08d8","4"
"Turn Inside Out","Duskmourn: House of Horror","DSK","160","$0.86","Foil","USD","57e2a92c-06d3-4cb5-883d-cba428a7e98e","4"
"Clockwork Percussionist","Duskmourn: House of Horror","DSK","130","$0.76","Foil","USD","10986e5a-9fc6-41e2-8352-289328245171","6"
"Irreverent Gremlin","Duskmourn: House of Horror","DSK","142","$1.92","Foil","USD","8da254f5-53f2-41d2-a4f0-a90b3dd6209c","5"
"Pyroclasm","Duskmourn: House of Horror","DSK","149","$0.64","Foil","USD","4391b0af-2f26-4a45-9e2a-5bd8e9838107","3"
"Razorkin Hordecaller","Duskmourn: House of Horror","DSK","152","$0.56","Foil","USD","f7fb0f11-d1d0-4941-a1a7-a2db88f30394","3"
"Grab the Prize","Duskmourn: House of Horror","DSK","138","$2.22","Foil","USD","50895202-f1a1-4840-a11a-55b78b8b5929","3"
"Infernal Phantom","Duskmourn: House of Horror","DSK","141","$0.00","Foil","USD","f0c5999f-a185-4fc7-86fa-c4e5b091e768","4"
"Glassworks // Shattered Yard","Duskmourn: House of Horror","DSK","137","$0.93","Foil","USD","fe32f667-8d9f-4414-913e-256cbc2fbc45","6"
"Vicious Clown","Duskmourn: House of Horror","DSK","163","$0.64","Foil","USD","12649f73-9d29-4eed-bc89-cc0d1a8969e3","4"
"Boilerbilges Ripper","Duskmourn: House of Horror","DSK","127","$0.00","Foil","USD","1a68009c-83cd-455f-81e9-bdd720d23a43","6"
"Rampaging Soulrager","Duskmourn: House of Horror","DSK","151","$0.00","Foil","USD","569c914b-95af-428f-a142-6f20e418bc59","4"
"Ragged Playmate","Duskmourn: House of Horror","DSK","150","$1.70","Foil","USD","000499a4-3f39-4d25-a2a2-b2f014e30754","4"
"Violent Urge","Duskmourn: House of Horror","DSK","164","$0.38","Foil","USD","a47c968b-1edd-45ac-a67c-311647e7e2fc","2"
"Trial of Agony","Duskmourn: House of Horror","DSK","159","$0.00","Foil","USD","fa62f67a-d20f-4d99-b0a2-327634299c9f","1"
"Diversion Specialist","Duskmourn: House of Horror","DSK","132","$0.00","Foil","USD","acc9b17c-4210-49f4-a920-b1dc9dfa950f","2"
"Fear of Burning Alive","Duskmourn: House of Horror","DSK","135","$1.31","Foil","USD","b282f8e3-8b79-47e9-8c18-62284211442b","1"
"Ripchain Razorkin","Duskmourn: House of Horror","DSK","154","$0.00","Foil","USD","effad662-3309-434c-addc-4394db1f359c","3"
"Ticket Booth // Tunnel of Hate","Duskmourn: House of Horror","DSK","158","$1.03","Foil","USD","058ffe36-ed2d-4b67-83cd-162db8383a32","2"
"Vengeful Possession","Duskmourn: House of Horror","DSK","162","$1.00","Foil","USD","d6918d50-a4c3-40d8-9480-343f14773a69","2"
"Untimely Malfunction","Duskmourn: House of Horror","DSK","161","$2.45","Foil","USD","857bfb0e-17dc-4dda-bc37-3df927a9eae6","2"
"Norin, Swift Survivalist","Duskmourn: House of Horror","DSK","297","$2.63","Foil","USD","f86f4026-b75a-4d74-871e-715ece0225d3","7"
"Clockwork Percussionist","Duskmourn: House of Horror","DSK","295","$0.56","Foil","USD","e44340c7-d3bb-4cf9-a105-ebbf6ce3ace1","1"
"Winter, Cynical Opportunist","Duskmourn: House of Horror Commander","DSC","7","$0.00","Foil","USD","94dc35e4-a492-4019-afcd-cbef6f59a512","2"
"The Master of Keys","Duskmourn: House of Horror Commander","DSC","4","$0.00","Foil","USD","3545341b-dacc-4ac8-976e-39754a62bbc3","1"
"Ancient Cellarspawn","Duskmourn: House of Horror Commander","DSC","47","$0.00","","USD","f37f2926-c653-4de4-83f8-3b493317c430","1"
"Demolisher Spawn","Duskmourn: House of Horror Commander","DSC","59","$0.00","","USD","24b020bb-c758-4957-a9d6-69b9e0fe80d1","2"
"Zimone's Hypothesis","Duskmourn: House of Horror Commander","DSC","46","$0.00","","USD","0e0a196a-fff1-4135-8e0f-dc842382523c","2"
"Curator Beastie","Duskmourn: House of Horror Commander","DSC","58","$0.00","","USD","78385399-fc28-4944-a817-7b3166414620","1"
"They Came from the Pipes","Duskmourn: House of Horror Commander","DSC","45","$0.00","","USD","541fc8eb-dba2-4d2b-9df2-9380c8c37e21","1"
"The Lord of Pain","Duskmourn: House of Horror Commander","DSC","3","$0.00","Foil","USD","494c244e-dcdc-4169-9743-8a61f58e8763","1"
"Into the Pit","Duskmourn: House of Horror Commander","DSC","50","$0.00","","USD","368be2f2-3d65-40c9-b99c-ec26c568d50c","1"
"Phenomenon Investigators","Duskmourn: House of Horror Commander","DSC","65","$0.00","","USD","0c3dfaeb-7a84-4463-bebe-501634f13945","2"
"Barbflare Gremlin","Duskmourn: House of Horror Commander","DSC","55","$0.00","","USD","26b96f77-c342-4c3b-abf8-5f101729d1a8","1"
"Fear of Sleep Paralysis","Duskmourn: House of Horror Commander","DSC","43","$0.00","","USD","3a2c84e9-b63f-4683-a1be-93567b1cf991","1"
"Shriekwood Devourer","Duskmourn: House of Horror Commander","DSC","62","$0.00","","USD","3796eccf-513e-41fe-be5b-aae3b476615b","1"
"Suspended Sentence","Duskmourn: House of Horror Commander","DSC","54","$0.00","","USD","fd3ceb49-3a13-47ff-b0a2-abfff43ad100","1"
"Persistent Constrictor","Duskmourn: House of Horror Commander","DSC","52","$0.00","","USD","1b874319-5d65-4875-be0a-00adcf0cc476","1"
"Deluge of Doom","Duskmourn: House of Horror Commander","DSC","48","$0.00","","USD","b64ace2b-e1f6-4aec-b08f-fdb7fb893483","1"
"Convert to Slime","Duskmourn: House of Horror Commander","DSC","64","$0.00","","USD","03f67156-0a79-43ee-8b7d-5a788a2107f6","1"
"Seance Board","Duskmourn: House of Horror Commander","DSC","67","$0.00","","USD","b6ec7a70-dcd9-4210-9283-af848e638361","1"
"Demonic Covenant","Duskmourn: House of Horror Commander","DSC","49","$0.00","","USD","dd12c395-4d18-472b-9e91-337b86007fcd","1"
"Disorienting Choice","Duskmourn: House of Horror Commander","DSC","60","$0.00","","USD","69a6433f-b832-4edc-bf74-2bed59cb4e20","1"
"Metamorphosis Fanatic","Duskmourn: House of Horror Commander","DSC","51","$0.00","","USD","48acd7ae-d61a-451a-b03a-0c93b548b908","1"
"Glitch Interpreter","Duskmourn: House of Horror Commander","DSC","44","$0.00","","USD","453d6565-137a-44b9-987d-e67944f2bebf","1"
"Aminatou, Veil Piercer","Duskmourn: House of Horror Commander","DSC","1","$0.00","Foil","USD","9f868023-6035-403d-ba91-7a4840c6c392","1"
"Star Athlete","Duskmourn: House of Horror Commander","DSC","57","$0.00","","USD","c01b9aec-d164-4ab6-9911-a92c00d1674d","1"
"Soaring Lightbringer","Duskmourn: House of Horror Commander","DSC","42","$0.00","","USD","1933e212-213f-461f-aeb5-4a86a4dae003","1"
"Rendmaw, Creaking Nest","Duskmourn: House of Horror Commander","DSC","5","$0.00","Foil","USD","4dc2d415-fdf7-4f2d-95d0-a793ffc26491","1"
"Gleeful Arsonist","Duskmourn: House of Horror Commander","DSC","56","$0.00","","USD","5949e77b-a9e8-4c1c-8ee0-f3c7ac5f8f83","1"
"Dissection Tools","Duskmourn: House of Horror","DSK","385","$0.00","","USD","0a376a56-7385-4d64-bbaa-952218531a76","1"
"Split Up","Duskmourn: House of Horror","DSK","304","$10.89","","USD","7428a157-67e8-48fb-9882-54bf3ae001e3","1"
"Roaring Furnace // Steaming Sauna","Duskmourn: House of Horror","DSK","343","$5.00","","USD","fe8e3d06-ae97-4f92-a379-b54e183e2aa0","1"
"Valgavoth's Onslaught","Duskmourn: House of Horror","DSK","324","$5.05","","USD","3518fbe6-5640-4aca-a2fd-e83c82d2e2fd","1"
"Toby, Beastie Befriender","Duskmourn: House of Horror","DSK","356","$8.35","Foil","USD","cafe5755-88b0-4fee-8596-4232844f60fc","3"
"Leyline of Resonance","Duskmourn: House of Horror","DSK","379","$14.37","","USD","c006baf9-451e-461c-9355-7bf5a4f0d601","2"
"Tyvar, the Pummeler","Duskmourn: House of Horror","DSK","353","$53.00","Foil","USD","1c6f8dd7-6ec8-44b5-8827-192f255c4211","2"
"Unholy Annex // Ritual Chamber","Duskmourn: House of Horror","DSK","339","$5.87","","USD","681caa94-e95e-47f0-8305-eca0ed55cb5e","1"
"Ghostly Dancers","Duskmourn: House of Horror","DSK","302","$0.00","","USD","851b9caa-bb70-4d84-8139-b70867193922","2"
"Victor, Valgavoth's Seneschal","Duskmourn: House of Horror","DSK","364","$4.58","Foil","USD","1db4440e-0107-434d-9d8e-77a11bc0245a","1"
"Overlord of the Floodpits","Duskmourn: House of Horror","DSK","373","$19.30","","USD","5b0d446b-75ac-49d8-911a-73d17419ff05","1"
"Leyline of Mutation","Duskmourn: House of Horror","DSK","382","$20.46","","USD","cb5ad232-9863-454f-9455-9725e69fa33f","1"
"Unidentified Hovership","Duskmourn: House of Horror","DSK","305","$0.00","","USD","426b1aa9-e94f-4654-88c7-9cea52f1bc0a","2"
"Silent Hallcreeper","Duskmourn: House of Horror","DSK","345","$6.14","","USD","a0ee370f-99d1-44bc-9952-29bcafbf7887","1"
"Enduring Tenacity","Duskmourn: House of Horror","DSK","95","$7.37","","USD","d5756d4b-3068-412c-8643-880d3459151e","1"
"Thornspire Verge","Duskmourn: House of Horror","DSK","333","$13.20","","USD","a817f77d-19ea-4342-b90f-d92f62543303","1"
"Rip, Spawn Hunter","Duskmourn: House of Horror","DSK","362","$0.00","Foil","USD","1ce8da0e-7822-4e8b-b073-5d4edcb38c59","2"
"Dollmaker's Shop // Porcelain Gallery","Duskmourn: House of Horror","DSK","335","$16.62","","USD","4b9225ce-f29d-4235-8e9d-98a4fd159f73","1"
"Enduring Courage","Duskmourn: House of Horror","DSK","378","$5.20","","USD","98c10aa8-111a-4b02-a0a4-fee4c17f9c24","1"
"Hedge Shredder","Duskmourn: House of Horror","DSK","320","$10.44","","USD","01595caa-7abd-4b47-8015-3754d8eb39cf","2"
"Demonic Counsel","Duskmourn: House of Horror","DSK","310","$17.66","","USD","fa9defeb-d28e-451e-9333-914394231fbb","2"
"The Rollercrusher Ride","Duskmourn: House of Horror","DSK","317","$17.50","","USD","4d14e9ee-f82f-4062-b972-9486377dacdb","1"
"Gloomlake Verge","Duskmourn: House of Horror","DSK","331","$15.16","","USD","b414e4bd-a443-4ab3-bee4-1ad1d039aa1a","1"
"Peer Past the Veil","Duskmourn: House of Horror","DSK","325","$0.00","","USD","b70e7b3a-3fe2-4f3c-8292-b44e4a0fc5a4","2"
"Come Back Wrong","Duskmourn: House of Horror","DSK","309","$10.18","","USD","0e8761b8-3583-422d-a23c-b3f0915ce15b","2"
"Kaito, Bane of Nightmares","Duskmourn: House of Horror","DSK","328","$15.22","","USD","79d24cf8-107e-4b5b-a4f5-a7498647abef","1"
"Enduring Vitality","Duskmourn: House of Horror","DSK","381","$11.99","","USD","400eaca3-d7ee-4334-bade-1b05f3591417","1"
"Omnivorous Flytrap","Duskmourn: House of Horror","DSK","322","$5.63","","USD","f779cc02-2470-4fc0-ae08-503adeb8e0a9","1"
"Screaming Nemesis","Duskmourn: House of Horror","DSK","348","$35.00","","USD","ad3f4c72-ff6e-4d7f-8eb8-45a0a9605fc0","1"
"Unstoppable Slasher","Duskmourn: House of Horror","DSK","312","$11.12","","USD","0a30a301-8e87-46e7-89aa-cd55b1a14420","1"
"Leyline of the Void","Duskmourn: House of Horror","DSK","376","$3.75","","USD","b30a559e-79f9-479e-8ef1-65fb91b9507d","1"
"Floodfarm Verge","Duskmourn: House of Horror","DSK","330","$14.41","","USD","025152a1-4fdf-4e4e-a792-c540dd43fccd","1"
"Winter, Misanthropic Guide","Duskmourn: House of Horror","DSK","365","$14.98","Foil","USD","7cf9f742-a662-46b3-84e1-1609177d0c8a","2"
"Marvin, Murderous Mimic","Duskmourn: House of Horror","DSK","367","$11.51","","USD","ed4f107a-ce90-464c-8be0-eb6c1db0f80f","1"
"Twitching Doll","Duskmourn: House of Horror","DSK","384","$7.27","","USD","0b47d003-bbdb-4c58-a648-3f0d7474f326","1"
"Valgavoth's Lair","Duskmourn: House of Horror","DSK","327","$10.98","","USD","7b5041f1-7cb8-4b60-94f6-436430bbece4","1"
"Hushwood Verge","Duskmourn: House of Horror","DSK","332","$15.40","","USD","2bc1b38f-11bf-4eb0-b333-4d605290e75b","1"
"Fear of Missing Out","Duskmourn: House of Horror","DSK","316","$5.29","","USD","45b924a5-6533-4ca6-bd2e-32debdfb6c08","1"
"Leyline of Transformation","Duskmourn: House of Horror","DSK","372","$14.64","","USD","fd545d86-9a3e-4e4f-b0fe-9363a85b9290","1"
"Niko, Light of Hope","Duskmourn: House of Horror","DSK","355","$15.91","Foil","USD","bb6f4e4e-8c3c-4860-bc9e-cbce44bcdc23","1"
"Enduring Curiosity","Duskmourn: House of Horror","DSK","371","$8.01","","USD","ce740fb7-d2d1-451b-bfa0-27364b804161","1"
"Balustrade Wurm","Duskmourn: House of Horror","DSK","319","$0.00","","USD","d7944c86-c578-48fa-b222-7fce3f5d301d","1"
"The Mindskinner","Duskmourn: House of Horror","DSK","357","$15.56","Foil","USD","3130a342-3c98-4c69-975b-a958ccddfe37","2"
"Abhorrent Oculus","Duskmourn: House of Horror","DSK","344","$17.82","","USD","5f89402a-ef5c-47c1-8cef-f40920f98fac","1"
"Restricted Office // Lecture Hall","Duskmourn: House of Horror","DSK","342","$5.11","","USD","e35b3ab8-9230-469e-8c01-5f735fea5c9e","1"
"Zimone, All-Questioning","Duskmourn: House of Horror","DSK","366","$20.99","Foil","USD","c8af5a2b-b87e-4ee2-88bd-f80670559875","2"
"Dazzling Theater // Prop Room","Duskmourn: House of Horror","DSK","334","$4.78","","USD","988219dd-1b39-4c46-a3e3-844ca38e6e26","1"
"Funeral Room // Awakening Hall","Duskmourn: House of Horror","DSK","338","$13.43","","USD","da30e940-acba-4f10-bd0e-3a0b165233f9","1"
"Chainsaw","Duskmourn: House of Horror","DSK","314","$7.32","","USD","1c8d0f4e-6b1e-4444-8851-adf857273964","1"
"Overlord of the Boilerbilges","Duskmourn: House of Horror","DSK","380","$16.23","","USD","27266b27-3f16-4690-aaa0-07ea10b37bb6","1"
"Forest","Duskmourn: House of Horror","DSK","276","$2.50","Foil","USD","ba2a4cbb-f325-4178-80db-7090f5672414","3"
"Mountain","Duskmourn: House of Horror","DSK","275","$2.06","Foil","USD","8c8841b2-9b4e-4f65-8e30-1e9423cb8fbc","9"
"Swamp","Duskmourn: House of Horror","DSK","274","$1.95","Foil","USD","7442c1c7-1c10-4387-92e6-4bdea263064f","8"
"Island","Duskmourn: House of Horror","DSK","273","$2.54","Foil","USD","40e3bf00-84cc-498c-b214-1052b4904d92","7"
"Plains","Duskmourn: House of Horror","DSK","272","$2.19","Foil","USD","e67ce864-bf29-42f1-81ca-a98022892eec","9"
"Omnivorous Flytrap","Duskmourn: House of Horror","DSK","322","$5.63","Foil","USD","f779cc02-2470-4fc0-ae08-503adeb8e0a9","1"
"Entity Tracker","Duskmourn: House of Horror","DSK","290","$0.00","Foil","USD","2c0a079e-26f4-44ed-859a-f7df4b40a3cd","1"
"Leyline of Mutation","Duskmourn: House of Horror","DSK","188","$15.64","Foil","USD","2359b670-41f0-4ec7-8db9-3f87f7577bc3","1"
"Restricted Office // Lecture Hall","Duskmourn: House of Horror","DSK","342","$5.11","Foil","USD","e35b3ab8-9230-469e-8c01-5f735fea5c9e","2"
"Mirror Room // Fractured Realm","Duskmourn: House of Horror","DSK","67","$18.82","Foil","USD","c2e085dd-a448-4f5a-9cfa-5c2034234e7c","1"
"Roaring Furnace // Steaming Sauna","Duskmourn: House of Horror","DSK","230","$19.98","Foil","USD","94352ffb-d716-484d-b018-4e1c033ef2f3","1"
"Overlord of the Balemurk","Duskmourn: House of Horror","DSK","377","$12.50","Foil","USD","6da8e15d-033e-41ab-9f95-656a5737bdac","1"
"Leyline of Mutation","Duskmourn: House of Horror","DSK","382","$21.79","Foil","USD","cb5ad232-9863-454f-9455-9725e69fa33f","1"
"Blazemire Verge","Duskmourn: House of Horror","DSK","329","$15.31","Foil","USD","73a926c5-ba2b-4ac5-9717-6c9181f9a827","2"
"Overlord of the Floodpits","Duskmourn: House of Horror","DSK","68","$7.56","Foil","USD","5fca5de8-9cda-4370-9f72-4462f8cfd696","1"
"Come Back Wrong","Duskmourn: House of Horror","DSK","86","$8.22","Foil","USD","72ee3b45-aa4e-4c5b-a9e6-608bfbd93f8b","1"
